1, 1, 119, 152, 56, 22
2, 2, 148, 221, 8, 68
3, 2, 110, 151, 13, 60
4, 1, 26, 80, 77, 36
5, 1, 137, 183, 30, 100
6, 1, 65, 104, 32, 112
7, 2, 120, 177, 71, 76
8, 2, 61, 103, 69, 27
9, 2, 191, 232, 99, 101
10, 1, 73, 117, 49, 70
11, 2, 156, 196, 96, 85
12, 1, 151, 207, 70, 91
13, 2, 78, 129, 75, 103
14, 1, 194, 254, 37, 76
15, 1, 31, 86, 46, 113
16, 1, 113, 181, 69, 77
17, 1, 155, 208, 39, 16
18, 2, 188, 234, 85, 77
19, 2, 37, 99, 68, 104
20, 2, 96, 142, 58, 88
21, 2, 163, 217, 40, 44
22, 2, 28, 83, 26, 47
23, 2, 157, 193, 12, 19
24, 2, 130, 172, 77, 16
25, 1, 29, 81, 114, 43
26, 2, 118, 180, 70, 97
27, 2, 54, 103, 5, 10
28, 2, 160, 207, 83, 43
29, 2, 110, 157, 41, 47
30, 1, 81, 127, 107, 50
31, 2, 152, 199, 77, 94
32, 2, 186, 244, 44, 18
33, 2, 108, 142, 48, 64
34, 1, 70, 117, 100, 103
35, 1, 138, 187, 55, 12
36, 2, 156, 199, 24, 13
37, 2, 83, 130, 1, 77
38, 2, 64, 100, 24, 81
39, 1, 76, 129, 33, 27
40, 1, 194, 231, 53, 61
41, 2, 37, 85, 6, 22
42, 1, 192, 251, 98, 104
43, 1, 62, 109, 47, 78
44, 2, 166, 206, 45, 81
45, 2, 40, 95, 72, 8
46, 1, 76, 124, 56, 53
47, 2, 139, 185, 97, 75
48, 2, 37, 82, 60, 58
49, 1, 165, 210, 87, 54
50, 1, 53, 109, 34, 17
51, 1, 54, 101, 74, 24
52, 2, 36, 94, 69, 40
53, 2, 149, 201, 16, 20
54, 1, 170, 219, 47, 43
55, 2, 143, 183, 65, 22
56, 2, 122, 160, 60, 20
57, 1, 167, 219, 49, 95
58, 1, 68, 117, 29, 88
59, 1, 52, 127, 2, 103
60, 1, 124, 185, 86, 1
61, 1, 41, 100, 38, 90
62, 2, 151, 203, 73, 32
63, 1, 87, 136, 62, 114
64, 2, 69, 138, 67, 6
65, 1, 59, 92, 13, 99
66, 2, 93, 157, 43, 92
67, 1, 153, 191, 96, 37
68, 2, 177, 219, 80, 38
69, 2, 113, 154, 44, 45
70, 2, 154, 196, 18, 79
71, 1, 153, 213, 28, 39
72, 2, 25, 95, 1, 65
73, 1, 33, 87, 39, 64
74, 2, 43, 89, 44, 62
75, 2, 125, 179, 114, 71
76, 1, 76, 119, 80, 60
77, 2, 183, 236, 60, 73
78, 1, 90, 140, 7, 100
79, 1, 189, 252, 25, 1
80, 1, 166, 225, 109, 4
81, 1, 209, 253, 87, 114
82, 2, 19, 77, 29, 41
83, 1, 179, 220, 6, 8
84, 2, 149, 196, 68, 104
85, 1, 14, 76, 106, 41
86, 1, 60, 99, 92, 74
87, 2, 36, 76, 23, 26
88, 2, 131, 187, 75, 39
89, 2, 93, 132, 19, 15
90, 2, 64, 118, 70, 36
91, 2, 143, 193, 8, 37
92, 1, 117, 170, 92, 113
93, 1, 67, 119, 22, 66
94, 2, 61, 100, 113, 66
95, 2, 73, 136, 77, 39
96, 2, 161, 219, 41, 61
97, 2, 201, 250, 10, 37
98, 2, 36, 92, 39, 91
99, 1, 108, 178, 113, 40
100, 2, 166, 219, 114, 42
101, 1, 186, 241, 83, 36
102, 1, 157, 194, 72, 59
103, 1, 185, 232, 4, 83
104, 1, 19, 79, 95, 43
105, 2, 170, 237, 34, 76
106, 1, 92, 147, 16, 81
107, 2, 110, 163, 53, 34
108, 2, 145, 196, 32, 85
109, 2, 138, 179, 97, 88
110, 2, 110, 159, 101, 105
111, 1, 58, 111, 98, 26
112, 1, 191, 252, 34, 42
113, 2, 108, 150, 75, 106
114, 1, 191, 241, 106, 11
115, 1, 184, 227, 56, 12
116, 2, 21, 78, 29, 103
117, 1, 162, 202, 84, 61
118, 2, 67, 109, 15, 61
119, 1, 99, 155, 11, 47
120, 1, 39, 84, 76, 28
121, 2, 199, 259, 28, 96
122, 2, 40, 69, 85, 109
123, 2, 73, 123, 85, 114
124, 2, 24, 68, 11, 9
125, 1, 27, 64, 61, 76
126, 2, 138, 185, 48, 64
127, 1, 31, 70, 58, 13
128, 2, 81, 132, 51, 56
129, 2, 80, 131, 45, 38
130, 2, 53, 92, 15, 22
131, 2, 59, 103, 28, 49
132, 2, 73, 111, 100, 17
133, 1, 78, 129, 44, 96
134, 1, 146, 185, 48, 110
135, 1, 115, 185, 87, 3
136, 2, 94, 156, 85, 43
137, 2, 129, 193, 74, 5
138, 1, 95, 151, 55, 95
139, 2, 92, 125, 11, 96
140, 1, 131, 173, 79, 88
141, 2, 112, 164, 9, 43
142, 1, 80, 143, 4, 109
143, 1, 161, 210, 50, 71
144, 1, 112, 158, 44, 25
145, 2, 70, 120, 63, 44
146, 1, 135, 180, 73, 101
147, 2, 181, 234, 6, 56
148, 1, 91, 137, 18, 29
149, 1, 176, 229, 12, 112
150, 2, 112, 178, 62, 5
151, 2, 133, 186, 15, 22
152, 1, 158, 203, 65, 55
153, 2, 62, 110, 96, 29
154, 1, 157, 206, 75, 55
155, 1, 143, 196, 71, 100
156, 2, 131, 179, 61, 68
157, 1, 143, 185, 111, 102
158, 1, 55, 94, 24, 20
159, 2, 122, 179, 64, 71
160, 2, 69, 126, 36, 66
161, 1, 178, 228, 1, 95
162, 2, 92, 141, 95, 45
163, 1, 113, 158, 81, 40
164, 1, 130, 182, 78, 112
165, 1, 92, 134, 105, 79
166, 2, 128, 164, 18, 106
167, 2, 109, 169, 86, 3
168, 2, 114, 162, 44, 51
169, 1, 96, 145, 17, 23
170, 2, 199, 265, 8, 28
171, 1, 61, 104, 99, 60
172, 2, 114, 161, 59, 101
173, 1, 181, 220, 38, 98
174, 1, 147, 201, 88, 31
175, 1, 27, 92, 37, 91
176, 2, 114, 169, 97, 26
177, 2, 181, 227, 25, 54
178, 1, 88, 137, 79, 82
179, 1, 201, 255, 18, 45
180, 2, 175, 203, 105, 21
181, 1, 19, 72, 106, 9
182, 1, 167, 212, 108, 10
183, 1, 144, 183, 61, 16
184, 1, 178, 240, 4, 69
185, 2, 138, 173, 56, 85
186, 2, 200, 256, 48, 77
187, 2, 185, 225, 106, 15
188, 1, 67, 121, 16, 32
189, 1, 183, 230, 64, 114
190, 2, 55, 106, 45, 61
191, 2, 166, 213, 10, 109
192, 2, 56, 104, 41, 6
193, 1, 149, 202, 85, 39
194, 2, 77, 116, 107, 24
195, 1, 16, 79, 34, 55
196, 1, 52, 112, 89, 37
197, 2, 67, 102, 52, 50
198, 1, 110, 164, 24, 40
199, 1, 26, 61, 107, 82
200, 1, 80, 131, 114, 30
201, 1, 95, 129, 110, 93
202, 2, 111, 161, 48, 13
203, 2, 148, 203, 50, 92
204, 1, 63, 118, 112, 4
205, 1, 157, 219, 78, 1
206, 2, 129, 189, 98, 20
207, 1, 116, 144, 41, 39
208, 2, 157, 208, 70, 18
209, 2, 174, 216, 108, 109
210, 1, 39, 105, 1, 30
211, 2, 173, 215, 93, 94
212, 2, 96, 160, 59, 114
213, 1, 182, 223, 52, 81
214, 2, 104, 164, 95, 26
215, 2, 44, 85, 27, 109
216, 1, 200, 255, 35, 45
217, 1, 43, 89, 65, 33
218, 1, 130, 159, 10, 12
219, 2, 61, 106, 14, 57
220, 1, 103, 142, 113, 64
221, 1, 160, 212, 110, 67
222, 1, 158, 198, 89, 67
223, 2, 180, 229, 108, 37
224, 2, 46, 107, 1, 103
225, 2, 89, 134, 17, 68
226, 1, 60, 120, 29, 16
227, 1, 39, 99, 27, 39
228, 1, 196, 250, 60, 13
229, 2, 68, 118, 63, 114
230, 1, 39, 84, 48, 35
231, 1, 150, 209, 6, 105
232, 1, 106, 157, 95, 111
233, 2, 116, 164, 104, 69
234, 1, 36, 84, 87, 59
235, 1, 137, 172, 88, 101
236, 1, 64, 110, 74, 89
237, 1, 191, 246, 75, 62
238, 2, 113, 157, 34, 67
239, 1, 200, 241, 21, 23
240, 2, 74, 120, 108, 88
241, 2, 67, 120, 103, 38
242, 2, 28, 86, 80, 91
243, 2, 169, 225, 36, 99
244, 1, 118, 156, 53, 61
245, 2, 56, 101, 26, 76
246, 1, 116, 178, 76, 42
247, 2, 101, 146, 104, 103
248, 2, 88, 128, 49, 54
249, 1, 29, 68, 107, 109
250, 1, 182, 230, 112, 17
251, 1, 97, 152, 50, 11
252, 2, 113, 163, 37, 16
253, 2, 53, 107, 32, 17
254, 2, 78, 125, 95, 27
255, 2, 191, 260, 91, 1
256, 2, 91, 117, 14, 12
257, 2, 49, 104, 99, 2
258, 1, 156, 214, 49, 10
259, 2, 166, 226, 10, 103
260, 1, 181, 232, 9, 69
261, 1, 124, 175, 61, 37
262, 1, 107, 168, 32, 13
263, 1, 134, 202, 30, 2
264, 1, 35, 84, 24, 75
265, 2, 24, 74, 11, 64
266, 1, 87, 129, 31, 81
267, 2, 92, 149, 4, 31
268, 2, 180, 218, 91, 87
269, 2, 112, 164, 38, 5
270, 2, 92, 139, 15, 110
271, 1, 203, 244, 62, 22
272, 1, 114, 157, 97, 46
273, 2, 134, 179, 78, 88
274, 2, 181, 224, 98, 11
275, 1, 86, 134, 84, 96
276, 1, 21, 75, 31, 108
277, 1, 12, 54, 21, 52
278, 1, 98, 132, 79, 26
279, 2, 24, 56, 19, 73
280, 1, 149, 207, 70, 106
